요청번호,요청일시,요청부서,요청자,요청접수일시,개발시작일시,개발완료목표일자,개발담당자,IT비즈담당자,일감제목,요청내용,진행상태
REQ-2026-001,2026-05-08 00:00,영업팀,손민준,2026-05-08 02:00,2026-05-11 02:00,2026-05-28 02:00,최다영,강준호,검색 기능 개선,영업팀 손민준님이 요청하신 검색 기능 개선입니다.,진행중
REQ-2026-002,2026-05-15 00:00,운영팀,장지훈,2026-05-15 06:00,2026-05-16 06:00,2026-06-08 06:00,박준호,강준호,할인 쿠폰 시스템,운영팀 장지훈님이 요청하신 할인 쿠폰 시스템입니다.,진행중
REQ-2026-003,2026-05-19 00:00,운영팀,장지훈,2026-05-19 01:00,,2026-06-13 01:00,정현우,장수현,재고 대시보드,운영팀 장지훈님이 요청하신 재고 대시보드입니다.,대기
REQ-2026-004,2026-05-13 00:00,영업팀,손민준,2026-05-13 05:00,,2026-06-01 05:00,이미영,강준호,문의 자동 분류,영업팀 손민준님이 요청하신 문의 자동 분류입니다.,대기
REQ-2026-005,2026-05-20 00:00,운영팀,장지훈,2026-05-20 02:00,2026-05-23 02:00,2026-06-02 02:00,박준호,임지은,배송 추적 개선,운영팀 장지훈님이 요청하신 배송 추적 개선입니다.,완료
REQ-2026-006,2026-05-09 00:00,고객서비스팀,이현정,2026-05-09 03:00,,2026-06-12 03:00,오승현,강준호,카테고리 추가,고객서비스팀 이현정님이 요청하신 카테고리 추가입니다.,대기
REQ-2026-007,2026-05-05 00:00,고객서비스팀,이현정,2026-05-05 02:00,,2026-06-12 02:00,정현우,강준호,푸시 알림 기능,고객서비스팀 이현정님이 요청하신 푸시 알림 기능입니다.,대기
REQ-2026-008,2026-05-13 00:00,영업팀,손민준,2026-05-13 01:00,2026-05-15 01:00,2026-06-08 01:00,김다은,장수현,매출 리포트,영업팀 손민준님이 요청하신 매출 리포트입니다.,진행중
REQ-2026-009,2026-05-25 00:00,상품기획팀,정수진,2026-05-25 01:00,2026-05-27 01:00,2026-06-04 01:00,박영수,강준호,SNS 공유 기능,상품기획팀 정수진님이 요청하신 SNS 공유 기능입니다.,진행중
REQ-2026-010,2026-05-24 00:00,고객서비스팀,이현정,2026-05-24 02:00,2026-05-26 02:00,2026-06-13 02:00,김다은,장수현,판매 실적 현황,고객서비스팀 이현정님이 요청하신 판매 실적 현황입니다.,완료
REQ-2026-011,2026-05-14 00:00,상품기획팀,정수진,2026-05-14 04:00,,2026-06-03 04:00,최준호,장수현,채팅 지원 시스템,상품기획팀 정수진님이 요청하신 채팅 지원 시스템입니다.,대기
REQ-2026-012,2026-05-01 00:00,고객서비스팀,이현정,2026-05-01 04:00,2026-05-03 04:00,2026-05-12 04:00,김다은,강준호,점포별 대시보드,고객서비스팀 이현정님이 요청하신 점포별 대시보드입니다.,진행중
REQ-2026-013,2026-05-22 00:00,영업팀,손민준,2026-05-22 02:00,,2026-06-30 02:00,정현우,장수현,권한 관리 시스템,영업팀 손민준님이 요청하신 권한 관리 시스템입니다.,대기
REQ-2026-014,2026-05-13 00:00,운영팀,장지훈,2026-05-13 01:00,2026-05-14 01:00,2026-06-01 01:00,박영수,강준호,이메일 마케팅,운영팀 장지훈님이 요청하신 이메일 마케팅입니다.,진행중
REQ-2026-015,2026-05-25 00:00,영업팀,손민준,2026-05-25 02:00,2026-05-26 02:00,2026-06-13 02:00,이영희,강준호,리뷰 시스템,영업팀 손민준님이 요청하신 리뷰 시스템입니다.,진행중
REQ-2026-016,2026-05-24 00:00,마케팅팀,박영미,2026-05-24 05:00,,2026-06-26 05:00,오승현,임지은,일정 관리,마케팅팀 박영미님이 요청하신 일정 관리입니다.,대기
REQ-2026-017,2026-05-15 00:00,마케팅팀,박영미,2026-05-15 03:00,,2026-06-23 03:00,정현우,강준호,API 모니터링,마케팅팀 박영미님이 요청하신 API 모니터링입니다.,대기
